t,Q1,Q2,Q3,Q4,Q5,Q6,Q7
1640,1.4148051,1.3787668,1.1291085,1.2061309,1.2266526,1.1971183,1.4223104
1640.5,1.4149369,1.378865,1.1291215,1.2061775,1.2267517,1.1971762,1.4224422
1641,1.4150686,1.3789631,1.1291344,1.206224,1.2268507,1.1972339,1.4225739
1641.5,1.4152002,1.3790611,1.1291473,1.2062704,1.2269496,1.1972916,1.4227054
1642,1.4153316,1.379159,1.12916,1.2063167,1.2270484,1.1973492,1.4228368
1642.5,1.4154629,1.3792568,1.1291727,1.2063629,1.2271471,1.1974067,1.4229681
1643,1.4155941,1.3793544,1.1291854,1.206409,1.2272457,1.1974641,1.4230993
1643.5,1.4157251,1.379452,1.129198,1.206455,1.2273441,1.1975214,1.4232304
1644,1.4158561,1.3795494,1.1292105,1.206501,1.2274425,1.1975787,1.4233613
1644.5,1.4159869,1.3796467,1.129223,1.2065468,1.2275407,1.1976358,1.4234922
1645,1.4161176,1.3797439,1.1292353,1.2065926,1.2276389,1.1976928,1.4236229
1645.5,1.4162482,1.379841,1.1292477,1.2066383,1.2277369,1.1977497,1.4237535
1646,1.4163787,1.379938,1.1292599,1.2066839,1.2278348,1.1978066,1.4238839
1646.5,1.416509,1.3800349,1.1292721,1.2067294,1.2279326,1.1978633,1.4240143
1647,1.4166393,1.3801316,1.1292843,1.2067748,1.2280304,1.19792,1.4241445
1647.5,1.4167694,1.3802283,1.1292964,1.2068201,1.228128,1.1979765,1.4242746
1648,1.4168993,1.3803248,1.1293084,1.2068654,1.2282255,1.198033,1.4244046
1648.5,1.4170292,1.3804212,1.1293203,1.2069105,1.2283228,1.1980894,1.4245345
1649,1.4171589,1.3805175,1.1293322,1.2069556,1.2284201,1.1981457,1.4246642
1649.5,1.4172886,1.3806137,1.129344,1.2070005,1.2285173,1.1982019,1.4247938
1650,1.4174181,1.3807098,1.1293558,1.2070454,1.2286144,1.1982579,1.4249233
1650.5,1.4175475,1.3808058,1.1293675,1.2070902,1.2287113,1.1983139,1.4250527
1651,1.4176767,1.3809017,1.1293791,1.2071349,1.2288082,1.1983699,1.425182
1651.5,1.4178059,1.3809974,1.1293907,1.2071795,1.2289049,1.1984257,1.4253111
1652,1.4179349,1.381093,1.1294022,1.2072241,1.2290016,1.1984814,1.4254401
1652.5,1.4180638,1.3811886,1.1294136,1.2072685,1.2290981,1.198537,1.425569
1653,1.4181926,1.381284,1.129425,1.2073129,1.2291946,1.1985925,1.4256978
1653.5,1.4183212,1.3813793,1.1294363,1.2073571,1.2292909,1.198648,1.4258265
1654,1.4184498,1.3814745,1.1294476,1.2074013,1.2293871,1.1987033,1.425955
1654.5,1.4185782,1.3815695,1.1294588,1.2074454,1.2294832,1.1987586,1.4260835
1655,1.4187065,1.3816645,1.1294699,1.2074894,1.2295792,1.1988137,1.4262118
1655.5,1.4188347,1.3817593,1.1294809,1.2075333,1.2296751,1.1988688,1.42634
1656,1.4189628,1.3818541,1.1294919,1.2075771,1.2297709,1.1989238,1.426468
1656.5,1.4190907,1.3819487,1.1295029,1.2076209,1.2298666,1.1989787,1.426596
1657,1.4192186,1.3820432,1.1295137,1.2076645,1.2299621,1.1990335,1.4267238
1657.5,1.4193463,1.3821376,1.1295245,1.2077081,1.2300576,1.1990882,1.4268515
1658,1.4194738,1.3822319,1.1295353,1.2077515,1.230153,1.1991428,1.4269791
1658.5,1.4196013,1.3823261,1.129546,1.2077949,1.2302482,1.1991973,1.4271066
1659,1.4197287,1.3824202,1.1295566,1.2078382,1.2303434,1.1992517,1.4272339
1659.5,1.4198559,1.3825141,1.1295671,1.2078814,1.2304384,1.199306,1.4273611
1660,1.419983,1.382608,1.1295776,1.2079246,1.2305334,1.1993602,1.4274882
1660.5,1.42011,1.3827017,1.1295881,1.2079676,1.2306282,1.1994144,1.4276152
1661,1.4202369,1.3827954,1.1295984,1.2080105,1.2307229,1.1994684,1.4277421
1661.5,1.4203636,1.3828889,1.1296087,1.2080534,1.2308176,1.1995224,1.4278689
1662,1.4204903,1.3829823,1.129619,1.2080962,1.2309121,1.1995763,1.4279955
1662.5,1.4206168,1.3830756,1.1296292,1.2081388,1.2310065,1.19963,1.428122
1663,1.4207432,1.3831687,1.1296393,1.2081814,1.2311008,1.1996837,1.4282484
1663.5,1.4208694,1.3832618,1.1296493,1.2082239,1.231195,1.1997373,1.4283747
1664,1.4209956,1.3833548,1.1296593,1.2082664,1.2312891,1.1997908,1.4285008
1664.5,1.4211216,1.3834476,1.1296692,1.2083087,1.2313831,1.1998442,1.4286269
1665,1.4212476,1.3835404,1.1296791,1.2083509,1.2314769,1.1998975,1.4287528
1665.5,1.4213734,1.383633,1.1296889,1.2083931,1.2315707,1.1999507,1.4288786
1666,1.421499,1.3837255,1.1296986,1.2084352,1.2316644,1.2000038,1.4290043
1666.5,1.4216246,1.3838179,1.1297083,1.2084772,1.2317579,1.2000569,1.4291298
1667,1.4217501,1.3839102,1.1297179,1.2085191,1.2318514,1.2001098,1.4292553
1667.5,1.4218754,1.3840024,1.1297275,1.2085609,1.2319447,1.2001626,1.4293806
1668,1.4220006,1.3840944,1.129737,1.2086026,1.232038,1.2002154,1.4295058
1668.5,1.4221257,1.3841864,1.1297464,1.2086442,1.2321311,1.2002681,1.4296309
1669,1.4222506,1.3842783,1.1297557,1.2086858,1.2322242,1.2003206,1.4297559
1669.5,1.4223755,1.38437,1.129765,1.2087272,1.2323171,1.2003731,1.4298807
1670,1.4225002,1.3844616,1.1297743,1.2087686,1.2324099,1.2004255,1.4300055
1670.5,1.4226248,1.3845531,1.1297834,1.2088099,1.2325026,1.2004778,1.4301301
1671,1.4227493,1.3846446,1.1297926,1.2088511,1.2325952,1.20053,1.4302546
1671.5,1.4228737,1.3847359,1.1298016,1.2088922,1.2326877,1.2005821,1.430379
1672,1.422998,1.384827,1.1298106,1.2089332,1.2327801,1.2006341,1.4305032
1672.5,1.4231221,1.3849181,1.1298195,1.2089742,1.2328724,1.200686,1.4306274
1673,1.4232461,1.3850091,1.1298284,1.209015,1.2329646,1.2007379,1.4307514
1673.5,1.4233701,1.3850999,1.1298372,1.2090558,1.2330567,1.2007896,1.4308753
1674,1.4234938,1.3851907,1.1298459,1.2090965,1.2331487,1.2008413,1.4309991
1674.5,1.4236175,1.3852813,1.1298546,1.2091371,1.2332406,1.2008928,1.4311227
1675,1.4237411,1.3853719,1.1298632,1.2091776,1.2333323,1.2009443,1.4312463
1675.5,1.4238645,1.3854623,1.1298717,1.209218,1.233424,1.2009957,1.4313697
1676,1.4239878,1.3855526,1.1298802,1.2092583,1.2335156,1.201047,1.431493
1676.5,1.424111,1.3856428,1.1298886,1.2092986,1.233607,1.2010982,1.4316162
1677,1.4242341,1.3857329,1.129897,1.2093387,1.2336984,1.2011493,1.4317393
1677.5,1.424357,1.3858228,1.1299053,1.2093788,1.2337896,1.2012003,1.4318623
1678,1.4244799,1.3859127,1.1299135,1.2094188,1.2338807,1.2012512,1.4319851
1678.5,1.4246026,1.3860025,1.1299217,1.2094587,1.2339718,1.201302,1.4321078
1679,1.4247252,1.3860921,1.1299298,1.2094985,1.2340627,1.2013528,1.4322304
1679.5,1.4248477,1.3861816,1.1299379,1.2095383,1.2341535,1.2014034,1.4323529
1680,1.4249701,1.3862711,1.1299459,1.2095779,1.2342442,1.201454,1.4324753
1680.5,1.4250923,1.3863604,1.1299538,1.2096175,1.2343349,1.2015044,1.4325975
1681,1.4252145,1.3864496,1.1299617,1.2096569,1.2344254,1.2015548,1.4327197
1681.5,1.4253365,1.3865387,1.1299695,1.2096963,1.2345158,1.2016051,1.4328417
1682,1.4254584,1.3866277,1.1299772,1.2097356,1.2346061,1.2016553,1.4329636
1682.5,1.4255802,1.3867166,1.1299849,1.2097748,1.2346963,1.2017054,1.4330854
1683,1.4257018,1.3868053,1.1299925,1.2098139,1.2347864,1.2017554,1.433207
1683.5,1.4258234,1.386894,1.13,1.209853,1.2348763,1.2018053,1.4333286
1684,1.4259448,1.3869826,1.1300075,1.2098919,1.2349662,1.2018551,1.43345
1684.5,1.4260661,1.387071,1.130015,1.2099308,1.235056,1.2019049,1.4335713
1685,1.4261873,1.3871593,1.1300223,1.2099696,1.2351457,1.2019545,1.4336925
1685.5,1.4263084,1.3872476,1.1300296,1.2100083,1.2352352,1.2020041,1.4338136
1686,1.4264294,1.3873357,1.1300369,1.2100469,1.2353247,1.2020535,1.4339346
1686.5,1.4265502,1.3874237,1.1300441,1.2100854,1.2354141,1.2021029,1.4340554
1687,1.4266709,1.3875116,1.1300512,1.2101239,1.2355033,1.2021522,1.4341761
1687.5,1.4267915,1.3875994,1.1300582,1.2101622,1.2355925,1.2022014,1.4342967
1688,1.426912,1.387687,1.1300652,1.2102005,1.2356815,1.2022505,1.4344172
1688.5,1.4270324,1.3877746,1.1300722,1.2102387,1.2357705,1.2022995,1.4345376
1689,1.4271527,1.3878621,1.1300791,1.2102768,1.2358593,1.2023484,1.4346579
1689.5,1.4272728,1.3879494,1.1300859,1.2103148,1.235948,1.2023973,1.434778
1690,1.4273928,1.3880367,1.1300926,1.2103527,1.2360367,1.202446,1.434898
1690.5,1.4275127,1.3881238,1.1300993,1.2103905,1.2361252,1.2024946,1.4350179
1691,1.4276325,1.3882108,1.1301059,1.2104283,1.2362136,1.2025432,1.4351377
1691.5,1.4277522,1.3882977,1.1301125,1.210466,1.2363019,1.2025917,1.4352574
1692,1.4278718,1.3883846,1.130119,1.2105035,1.2363901,1.20264,1.435377
1692.5,1.4279912,1.3884713,1.1301254,1.210541,1.2364783,1.2026883,1.4354964
1693,1.4281105,1.3885578,1.1301318,1.2105785,1.2365663,1.2027365,1.4356157
1693.5,1.4282297,1.3886443,1.1301381,1.2106158,1.2366542,1.2027846,1.4357349
1694,1.4283488,1.3887307,1.1301444,1.210653,1.236742,1.2028327,1.435854
1694.5,1.4284678,1.388817,1.1301506,1.2106902,1.2368297,1.2028806,1.435973
1695,1.4285866,1.3889031,1.1301567,1.2107273,1.2369172,1.2029284,1.4360918
1695.5,1.4287054,1.3889892,1.1301628,1.2107642,1.2370047,1.2029762,1.4362106
1696,1.428824,1.3890751,1.1301688,1.2108012,1.2370921,1.2030238,1.4363292
1696.5,1.4289425,1.3891609,1.1301748,1.210838,1.2371794,1.2030714,1.4364477
1697,1.4290609,1.3892467,1.1301806,1.2108747,1.2372666,1.2031189,1.4365661
1697.5,1.4291792,1.3893323,1.1301865,1.2109113,1.2373536,1.2031663,1.4366844
1698,1.4292973,1.3894178,1.1301922,1.2109479,1.2374406,1.2032136,1.4368025
1698.5,1.4294154,1.3895032,1.1301979,1.2109844,1.2375275,1.2032608,1.4369206
1699,1.4295333,1.3895885,1.1302036,1.2110208,1.2376142,1.2033079,1.4370385
1699.5,1.4296511,1.3896737,1.1302092,1.2110571,1.2377009,1.2033549,1.4371563
1700,1.4297688,1.3897587,1.1302147,1.2110933,1.2377875,1.2034018,1.437274
1700.5,1.4298864,1.3898437,1.1302201,1.2111295,1.2378739,1.2034487,1.4373916
1701,1.4300039,1.3899286,1.1302255,1.2111655,1.2379603,1.2034955,1.437509
1701.5,1.4301212,1.3900133,1.1302309,1.2112015,1.2380465,1.2035421,1.4376264
1702,1.4302384,1.390098,1.1302362,1.2112374,1.2381327,1.2035887,1.4377436
1702.5,1.4303556,1.3901825,1.1302414,1.2112732,1.2382187,1.2036352,1.4378607
1703,1.4304725,1.3902669,1.1302465,1.2113089,1.2383046,1.2036816,1.4379777
1703.5,1.4305894,1.3903513,1.1302516,1.2113445,1.2383905,1.2037279,1.4380946
1704,1.4307062,1.3904355,1.1302567,1.2113801,1.2384762,1.2037741,1.4382114
1704.5,1.4308229,1.3905196,1.1302616,1.2114155,1.2385618,1.2038203,1.438328
1705,1.4309394,1.3906036,1.1302665,1.2114509,1.2386473,1.2038663,1.4384446
1705.5,1.4310558,1.3906875,1.1302714,1.2114862,1.2387328,1.2039123,1.438561
1706,1.4311721,1.3907713,1.1302762,1.2115214,1.2388181,1.2039581,1.4386773
1706.5,1.4312883,1.3908549,1.1302809,1.2115565,1.2389033,1.2040039,1.4387935
1707,1.4314044,1.3909385,1.1302856,1.2115916,1.2389884,1.2040496,1.4389095
1707.5,1.4315203,1.391022,1.1302902,1.2116265,1.2390734,1.2040952,1.4390255
1708,1.4316362,1.3911053,1.1302947,1.2116614,1.2391583,1.2041407,1.4391413
1708.5,1.4317519,1.3911886,1.1302992,1.2116962,1.2392431,1.2041861,1.4392571
1709,1.4318675,1.3912717,1.1303036,1.2117309,1.2393278,1.2042315,1.4393727
1709.5,1.431983,1.3913547,1.130308,1.2117655,1.2394124,1.2042767,1.4394882
1710,1.4320984,1.3914377,1.1303123,1.2118001,1.2394969,1.2043219,1.4396036
1710.5,1.4322136,1.3915205,1.1303165,1.2118345,1.2395813,1.2043669,1.4397188
1711,1.4323288,1.3916032,1.1303207,1.2118689,1.2396656,1.2044119,1.439834
1711.5,1.4324438,1.3916858,1.1303248,1.2119032,1.2397498,1.2044568,1.439949
1712,1.4325588,1.3917683,1.1303289,1.2119374,1.2398339,1.2045016,1.4400639
1712.5,1.4326736,1.3918507,1.1303329,1.2119715,1.2399179,1.2045463,1.4401787
1713,1.4327882,1.391933,1.1303368,1.2120055,1.2400018,1.2045909,1.4402934
1713.5,1.4329028,1.3920152,1.1303407,1.2120395,1.2400855,1.2046354,1.440408
1714,1.4330173,1.3920972,1.1303445,1.2120733,1.2401692,1.2046799,1.4405224
1714.5,1.4331316,1.3921792,1.1303483,1.2121071,1.2402528,1.2047242,1.4406368
1715,1.4332459,1.3922611,1.130352,1.2121408,1.2403363,1.2047685,1.440751
1715.5,1.43336,1.3923428,1.1303556,1.2121744,1.2404196,1.2048127,1.4408651
1716,1.433474,1.3924245,1.1303592,1.212208,1.2405029,1.2048568,1.4409791
1716.5,1.4335879,1.392506,1.1303627,1.2122414,1.2405861,1.2049008,1.441093
1717,1.4337016,1.3925874,1.1303661,1.2122748,1.2406691,1.2049447,1.4412068
1717.5,1.4338153,1.3926687,1.1303695,1.2123081,1.2407521,1.2049885,1.4413204
1718,1.4339288,1.39275,1.1303729,1.2123413,1.240835,1.2050322,1.441434
1718.5,1.4340423,1.3928311,1.1303761,1.2123744,1.2409177,1.2050759,1.4415474
1719,1.4341556,1.3929121,1.1303793,1.2124074,1.2410004,1.2051195,1.4416607
1719.5,1.4342688,1.392993,1.1303825,1.2124404,1.2410829,1.2051629,1.4417739
1720,1.4343818,1.3930738,1.1303856,1.2124732,1.2411654,1.2052063,1.441887
1720.5,1.4344948,1.3931545,1.1303886,1.212506,1.2412477,1.2052496,1.442
1721,1.4346077,1.3932351,1.1303916,1.2125387,1.24133,1.2052928,1.4421128
1721.5,1.4347204,1.3933155,1.1303945,1.2125713,1.2414121,1.2053359,1.4422256
1722,1.434833,1.3933959,1.1303974,1.2126039,1.2414942,1.205379,1.4423382
1722.5,1.4349455,1.3934762,1.1304002,1.2126363,1.2415761,1.2054219,1.4424507
1723,1.4350579,1.3935563,1.1304029,1.2126687,1.241658,1.2054648,1.4425631
1723.5,1.4351702,1.3936364,1.1304056,1.212701,1.2417397,1.2055075,1.4426754
1724,1.4352824,1.3937163,1.1304082,1.2127332,1.2418213,1.2055502,1.4427875
1724.5,1.4353945,1.3937962,1.1304107,1.2127653,1.2419029,1.2055928,1.4428996
1725,1.4355064,1.3938759,1.1304132,1.2127974,1.2419843,1.2056353,1.4430115
1725.5,1.4356182,1.3939555,1.1304156,1.2128293,1.2420657,1.2056777,1.4431234
1726,1.4357299,1.3940351,1.130418,1.2128612,1.2421469,1.2057201,1.4432351
1726.5,1.4358415,1.3941145,1.1304203,1.212893,1.242228,1.2057623,1.4433467
1727,1.435953,1.3941938,1.1304226,1.2129247,1.2423091,1.2058045,1.4434582
1727.5,1.4360644,1.394273,1.1304248,1.2129563,1.24239,1.2058465,1.4435695
1728,1.4361756,1.3943521,1.1304269,1.2129878,1.2424708,1.2058885,1.4436808
1728.5,1.4362868,1.3944311,1.130429,1.2130193,1.2425515,1.2059304,1.4437919
1729,1.4363978,1.39451,1.130431,1.2130507,1.2426322,1.2059722,1.443903
1729.5,1.4365087,1.3945888,1.1304329,1.213082,1.2427127,1.2060139,1.4440139
1730,1.4366195,1.3946675,1.1304348,1.2131132,1.2427931,1.2060555,1.4441247
1730.5,1.4367302,1.394746,1.1304367,1.2131443,1.2428734,1.2060971,1.4442354
1731,1.4368408,1.3948245,1.1304384,1.2131754,1.2429537,1.2061385,1.4443459
1731.5,1.4369513,1.3949029,1.1304401,1.2132063,1.2430338,1.2061799,1.4444564
1732,1.4370616,1.3949811,1.1304418,1.2132372,1.2431138,1.2062212,1.4445667
1732.5,1.4371719,1.3950593,1.1304434,1.213268,1.2431937,1.2062624,1.444677
1733,1.437282,1.3951373,1.1304449,1.2132987,1.2432735,1.2063035,1.4447871
1733.5,1.437392,1.3952153,1.1304464,1.2133294,1.2433533,1.2063445,1.4448971
1734,1.4375019,1.3952931,1.1304478,1.2133599,1.2434329,1.2063854,1.445007
1734.5,1.4376117,1.3953709,1.1304492,1.2133904,1.2435124,1.2064263,1.4451168
1735,1.4377213,1.3954485,1.1304505,1.2134208,1.2435918,1.2064671,1.4452265
1735.5,1.4378309,1.395526,1.1304517,1.2134511,1.2436711,1.2065077,1.445336
1736,1.4379403,1.3956034,1.1304529,1.2134813,1.2437503,1.2065483,1.4454454
1736.5,1.4380497,1.3956808,1.130454,1.2135115,1.2438295,1.2065888,1.4455548
1737,1.4381589,1.395758,1.1304551,1.2135415,1.2439085,1.2066292,1.445664
1737.5,1.438268,1.3958351,1.1304561,1.2135715,1.2439874,1.2066695,1.4457731
1738,1.438377,1.3959121,1.130457,1.2136014,1.2440662,1.2067098,1.4458821
1738.5,1.4384859,1.395989,1.1304579,1.2136312,1.2441449,1.2067499,1.445991
1739,1.4385946,1.3960658,1.1304587,1.213661,1.2442235,1.20679,1.4460997
1739.5,1.4387033,1.3961425,1.1304595,1.2136906,1.244302,1.20683,1.4462084
1740,1.4388118,1.396219,1.1304602,1.2137202,1.2443805,1.2068699,1.4463169
1740.5,1.4389202,1.3962955,1.1304608,1.2137497,1.2444588,1.2069097,1.4464253
1741,1.4390286,1.3963719,1.1304614,1.2137791,1.244537,1.2069494,1.4465337
1741.5,1.4391368,1.3964482,1.1304619,1.2138084,1.2446151,1.206989,1.4466419
1742,1.4392449,1.3965243,1.1304624,1.2138377,1.2446931,1.2070286,1.44675
1742.5,1.4393528,1.3966004,1.1304628,1.2138668,1.244771,1.207068,1.4468579
1743,1.4394607,1.3966764,1.1304632,1.2138959,1.2448488,1.2071074,1.4469658
1743.5,1.4395685,1.3967522,1.1304634,1.2139249,1.2449265,1.2071467,1.4470735
1744,1.4396761,1.396828,1.1304637,1.2139538,1.2450041,1.2071859,1.4471812
1744.5,1.4397836,1.3969036,1.1304638,1.2139827,1.2450817,1.207225,1.4472887
1745,1.439891,1.3969792,1.130464,1.2140114,1.2451591,1.2072641,1.4473961
1745.5,1.4399983,1.3970546,1.130464,1.2140401,1.2452364,1.207303,1.4475034
1746,1.4401055,1.39713,1.130464,1.2140687,1.2453136,1.2073419,1.4476106
1746.5,1.4402126,1.3972052,1.1304639,1.2140972,1.2453907,1.2073806,1.4477177
1747,1.4403196,1.3972803,1.1304638,1.2141257,1.2454677,1.2074193,1.4478247
1747.5,1.4404264,1.3973553,1.1304636,1.214154,1.2455446,1.2074579,1.4479315
1748,1.4405332,1.3974303,1.1304634,1.2141823,1.2456214,1.2074964,1.4480383
1748.5,1.4406398,1.3975051,1.1304631,1.2142105,1.2456982,1.2075349,1.4481449
1749,1.4407463,1.3975798,1.1304627,1.2142386,1.2457748,1.2075732,1.4482514
1749.5,1.4408527,1.3976544,1.1304623,1.2142666,1.2458513,1.2076115,1.4483578
1750,1.440959,1.3977289,1.1304619,1.2142946,1.2459277,1.2076496,1.4484641
1750.5,1.4410652,1.3978033,1.1304613,1.2143225,1.246004,1.2076877,1.4485703
1751,1.4411713,1.3978776,1.1304607,1.2143502,1.2460802,1.2077257,1.4486764
1751.5,1.4412773,1.3979518,1.1304601,1.2143779,1.2461564,1.2077636,1.4487823
1752,1.4413831,1.3980259,1.1304594,1.2144056,1.2462324,1.2078015,1.4488882
1752.5,1.4414888,1.3980999,1.1304586,1.2144331,1.2463083,1.2078392,1.4489939
1753,1.4415945,1.3981738,1.1304578,1.2144606,1.2463841,1.2078769,1.4490995
1753.5,1.4417,1.3982476,1.1304569,1.214488,1.2464598,1.2079144,1.449205
1754,1.4418054,1.3983213,1.130456,1.2145153,1.2465355,1.2079519,1.4493104
1754.5,1.4419107,1.3983949,1.130455,1.2145425,1.246611,1.2079893,1.4494157
1755,1.4420159,1.3984683,1.1304539,1.2145697,1.2466864,1.2080266,1.4495209
1755.5,1.4421209,1.3985417,1.1304528,1.2145967,1.2467617,1.2080639,1.449626
1756,1.4422259,1.398615,1.1304516,1.2146237,1.246837,1.208101,1.4497309
1756.5,1.4423307,1.3986882,1.1304504,1.2146506,1.2469121,1.2081381,1.4498358
1757,1.4424355,1.3987612,1.1304491,1.2146774,1.2469871,1.2081751,1.4499405
1757.5,1.4425401,1.3988342,1.1304477,1.2147042,1.247062,1.208212,1.4500451
1758,1.4426446,1.3989071,1.1304463,1.2147308,1.2471369,1.2082488,1.4501496
1758.5,1.442749,1.3989798,1.1304448,1.2147574,1.2472116,1.2082855,1.450254
1759,1.4428533,1.3990525,1.1304433,1.2147839,1.2472862,1.2083221,1.4503583
1759.5,1.4429575,1.399125,1.1304417,1.2148104,1.2473608,1.2083587,1.4504625
1760,1.4430615,1.3991975,1.1304401,1.2148367,1.2474352,1.2083951,1.4505666
1760.5,1.4431655,1.3992698,1.1304384,1.214863,1.2475096,1.2084315,1.4506705
1761,1.4432693,1.3993421,1.1304366,1.2148891,1.2475838,1.2084678,1.4507744
1761.5,1.4433731,1.3994142,1.1304348,1.2149153,1.2476579,1.208504,1.4508781
1762,1.4434767,1.3994863,1.1304329,1.2149413,1.247732,1.2085402,1.4509817
1762.5,1.4435802,1.3995582,1.130431,1.2149672,1.2478059,1.2085762,1.4510853
1763,1.4436836,1.39963,1.130429,1.2149931,1.2478798,1.2086122,1.4511887
1763.5,1.4437869,1.3997018,1.130427,1.2150189,1.2479535,1.208648,1.451292
1764,1.4438901,1.3997734,1.1304249,1.2150446,1.2480272,1.2086838,1.4513951
1764.5,1.4439932,1.3998449,1.1304227,1.2150702,1.2481007,1.2087195,1.4514982
1765,1.4440961,1.3999164,1.1304205,1.2150958,1.2481742,1.2087552,1.4516012
1765.5,1.444199,1.3999877,1.1304182,1.2151212,1.2482475,1.2087907,1.451704
1766,1.4443017,1.4000589,1.1304159,1.2151466,1.2483208,1.2088262,1.4518068
1766.5,1.4444044,1.4001301,1.1304135,1.2151719,1.2483939,1.2088615,1.4519094
1767,1.4445069,1.4002011,1.130411,1.2151972,1.248467,1.2088968,1.4520119
1767.5,1.4446093,1.400272,1.1304085,1.2152223,1.24854,1.208932,1.4521143
1768,1.4447116,1.4003428,1.1304059,1.2152474,1.2486128,1.2089671,1.4522166
1768.5,1.4448138,1.4004135,1.1304033,1.2152724,1.2486856,1.2090022,1.4523188
1769,1.4449159,1.4004842,1.1304006,1.2152973,1.2487583,1.2090371,1.4524209
1769.5,1.4450178,1.4005547,1.1303979,1.2153221,1.2488308,1.209072,1.4525229
1770,1.4451197,1.4006251,1.1303951,1.2153469,1.2489033,1.2091068,1.4526247
1770.5,1.4452215,1.4006954,1.1303922,1.2153716,1.2489757,1.2091414,1.4527265
1771,1.4453231,1.4007656,1.1303893,1.2153961,1.249048,1.2091761,1.4528281
1771.5,1.4454246,1.4008357,1.1303864,1.2154207,1.2491201,1.2092106,1.4529296
1772,1.4455261,1.4009057,1.1303833,1.2154451,1.2491922,1.209245,1.4530311
1772.5,1.4456274,1.4009756,1.1303802,1.2154695,1.2492642,1.2092794,1.4531324
1773,1.4457286,1.4010454,1.1303771,1.2154937,1.2493361,1.2093137,1.4532336
1773.5,1.4458297,1.4011151,1.1303739,1.215518,1.2494079,1.2093479,1.4533347
1774,1.4459306,1.4011847,1.1303706,1.2155421,1.2494796,1.209382,1.4534356
1774.5,1.4460315,1.4012542,1.1303673,1.2155661,1.2495512,1.209416,1.4535365
1775,1.4461323,1.4013236,1.130364,1.2155901,1.2496227,1.2094499,1.4536373
1775.5,1.4462329,1.4013929,1.1303605,1.215614,1.2496941,1.2094838,1.4537379
1776,1.4463335,1.4014621,1.1303571,1.2156378,1.2497654,1.2095176,1.4538385
1776.5,1.4464339,1.4015312,1.1303535,1.2156615,1.2498366,1.2095513,1.4539389
1777,1.4465342,1.4016002,1.1303499,1.2156852,1.2499077,1.2095849,1.4540392
1777.5,1.4466345,1.4016691,1.1303463,1.2157087,1.2499787,1.2096184,1.4541394
1778,1.4467346,1.4017379,1.1303425,1.2157322,1.2500496,1.2096519,1.4542396
1778.5,1.4468346,1.4018066,1.1303388,1.2157557,1.2501205,1.2096852,1.4543395
1779,1.4469345,1.4018752,1.1303349,1.215779,1.2501912,1.2097185,1.4544394
1779.5,1.4470342,1.4019437,1.1303311,1.2158023,1.2502618,1.2097517,1.4545392
1780,1.4471339,1.4020121,1.1303271,1.2158254,1.2503323,1.2097848,1.4546389
1780.5,1.4472335,1.4020804,1.1303231,1.2158486,1.2504028,1.2098178,1.4547384
1781,1.4473329,1.4021486,1.1303191,1.2158716,1.2504731,1.2098508,1.4548379
1781.5,1.4474323,1.4022167,1.1303149,1.2158945,1.2505433,1.2098836,1.4549372
1782,1.4475315,1.4022847,1.1303108,1.2159174,1.2506135,1.2099164,1.4550365
1782.5,1.4476306,1.4023526,1.1303065,1.2159402,1.2506835,1.2099491,1.4551356
1783,1.4477296,1.4024204,1.1303023,1.2159629,1.2507535,1.2099817,1.4552346
1783.5,1.4478286,1.4024881,1.1302979,1.2159855,1.2508233,1.2100143,1.4553335
1784,1.4479274,1.4025557,1.1302935,1.2160081,1.2508931,1.2100467,1.4554323
1784.5,1.4480261,1.4026232,1.1302891,1.2160306,1.2509627,1.2100791,1.455531
1785,1.4481246,1.4026906,1.1302846,1.216053,1.2510323,1.2101114,1.4556296
